group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Decision Tree Classification,Large/Smart,,,,87094927.0,ns,1
Decision Tree Classification,Large/Smart,,,,87233929.0,ns,1
Decision Tree Classification,Large/Smart,,,,87006726.0,ns,1
Decision Tree Classification,Large/Smart,,,,87640535.0,ns,1
Decision Tree Classification,Large/Smart,,,,87394931.0,ns,1
Decision Tree Classification,Large/Smart,,,,87130428.0,ns,1
Decision Tree Classification,Large/Smart,,,,88180842.0,ns,1
Decision Tree Classification,Large/Smart,,,,90342369.0,ns,1
Decision Tree Classification,Large/Smart,,,,88781549.0,ns,1
Decision Tree Classification,Large/Smart,,,,87838037.0,ns,1
Decision Tree Classification,Large/Smart,,,,88885351.0,ns,1
Decision Tree Classification,Large/Smart,,,,87837137.0,ns,1
Decision Tree Classification,Large/Smart,,,,86831424.0,ns,1
Decision Tree Classification,Large/Smart,,,,87626634.0,ns,1
Decision Tree Classification,Large/Smart,,,,87021126.0,ns,1
Decision Tree Classification,Large/Smart,,,,87693935.0,ns,1
Decision Tree Classification,Large/Smart,,,,88607047.0,ns,1
Decision Tree Classification,Large/Smart,,,,86910425.0,ns,1
Decision Tree Classification,Large/Smart,,,,87778136.0,ns,1
Decision Tree Classification,Large/Smart,,,,87605034.0,ns,1
Decision Tree Classification,Large/Smart,,,,87400031.0,ns,1
Decision Tree Classification,Large/Smart,,,,88822650.0,ns,1
Decision Tree Classification,Large/Smart,,,,87365231.0,ns,1
Decision Tree Classification,Large/Smart,,,,87971339.0,ns,1
Decision Tree Classification,Large/Smart,,,,87580487.0,ns,1
Decision Tree Classification,Large/Smart,,,,89202628.0,ns,1
Decision Tree Classification,Large/Smart,,,,87740807.0,ns,1
Decision Tree Classification,Large/Smart,,,,88157213.0,ns,1
Decision Tree Classification,Large/Smart,,,,87286301.0,ns,1
Decision Tree Classification,Large/Smart,,,,87427303.0,ns,1
Decision Tree Classification,Large/Smart,,,,89023026.0,ns,1
Decision Tree Classification,Large/Smart,,,,89499732.0,ns,1
Decision Tree Classification,Large/Smart,,,,88551319.0,ns,1
Decision Tree Classification,Large/Smart,,,,88385317.0,ns,1
Decision Tree Classification,Large/Smart,,,,89321229.0,ns,1
Decision Tree Classification,Large/Smart,,,,87401403.0,ns,1
Decision Tree Classification,Large/Smart,,,,87542705.0,ns,1
Decision Tree Classification,Large/Smart,,,,87709607.0,ns,1
Decision Tree Classification,Large/Smart,,,,87686707.0,ns,1
Decision Tree Classification,Large/Smart,,,,87872223.0,ns,1
Decision Tree Classification,Large/Smart,,,,88192369.0,ns,1
Decision Tree Classification,Large/Smart,,,,87556664.0,ns,1
Decision Tree Classification,Large/Smart,,,,88822373.0,ns,1
Decision Tree Classification,Large/Smart,,,,89895179.0,ns,1
Decision Tree Classification,Large/Smart,,,,87886367.0,ns,1
Decision Tree Classification,Large/Smart,,,,87733865.0,ns,1
Decision Tree Classification,Large/Smart,,,,86962761.0,ns,1
Decision Tree Classification,Large/Smart,,,,88247869.0,ns,1
Decision Tree Classification,Large/Smart,,,,86831960.0,ns,1
